id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
15259,Non-temporal read,4,20003b980,380906,381781,0,0,298,50,0,0,0,27,875
15264,Non-temporal write,1,10003ba00,381031,381806,0,0,684,50,0,0,0,1,775
15265,Non-temporal write,2,30003ba00,381056,381831,0,0,684,50,0,0,0,1,775
15262,Non-temporal read,3,3b9c0,380981,381856,0,0,298,50,0,0,0,27,875
15263,Non-temporal read,4,20003b9c0,381006,381881,0,0,298,50,0,0,0,27,875
15268,Non-temporal write,1,10003ba40,381131,381906,0,0,684,50,0,0,0,1,775
15269,Non-temporal write,2,30003ba40,381156,381931,0,0,684,50,0,0,0,1,775
15266,Non-temporal read,3,3ba00,381081,381956,0,0,298,50,0,0,0,27,875
15267,Non-temporal read,4,20003ba00,381106,381981,0,0,298,50,0,0,0,27,875
15272,Non-temporal write,1,10003ba80,381231,382006,0,0,684,50,0,0,0,1,775
15273,Non-temporal write,2,30003ba80,381256,382031,0,0,684,50,0,0,0,1,775
15270,Non-temporal read,3,3ba40,381181,382056,0,0,298,50,0,0,0,27,875
15271,Non-temporal read,4,20003ba40,381206,382081,0,0,298,50,0,0,0,27,875
15276,Non-temporal write,1,10003bac0,381331,382106,0,0,684,50,0,0,0,1,775
15277,Non-temporal write,2,30003bac0,381356,382131,0,0,684,50,0,0,0,1,775
15274,Non-temporal read,3,3ba80,381281,382156,0,0,298,50,0,0,0,27,875
15275,Non-temporal read,4,20003ba80,381306,382181,0,0,298,50,0,0,0,27,875
15280,Non-temporal write,1,10003bb00,381431,382206,0,0,684,50,0,0,0,1,775
15281,Non-temporal write,2,30003bb00,381456,382231,0,0,684,50,0,0,0,1,775
15278,Non-temporal read,3,3bac0,381381,382256,0,0,298,50,0,0,0,27,875
15279,Non-temporal read,4,20003bac0,381406,382281,0,0,298,50,0,0,0,27,875
15284,Non-temporal write,1,10003bb40,381531,382306,0,0,684,50,0,0,0,1,775
15285,Non-temporal write,2,30003bb40,381556,382331,0,0,684,50,0,0,0,1,775
15282,Non-temporal read,3,3bb00,381481,382356,0,0,298,50,0,0,0,27,875
15283,Non-temporal read,4,20003bb00,381506,382381,0,0,298,50,0,0,0,27,875
15288,Non-temporal write,1,10003bb80,381631,382406,0,0,684,50,0,0,0,1,775
15289,Non-temporal write,2,30003bb80,381656,382431,0,0,684,50,0,0,0,1,775
15286,Non-temporal read,3,3bb40,381581,382456,0,0,298,50,0,0,0,27,875
15287,Non-temporal read,4,20003bb40,381606,382481,0,0,298,50,0,0,0,27,875
15292,Non-temporal write,1,10003bbc0,381731,382506,0,0,684,50,0,0,0,1,775
15293,Non-temporal write,2,30003bbc0,381756,382531,0,0,684,50,0,0,0,1,775
15290,Non-temporal read,3,3bb80,381681,382556,0,0,298,50,0,0,0,27,875
15291,Non-temporal read,4,20003bb80,381706,382581,0,0,298,50,0,0,0,27,875
15296,Non-temporal write,1,10003bc00,381831,382606,0,0,684,50,0,0,0,1,775
15297,Non-temporal write,2,30003bc00,381856,382631,0,0,684,50,0,0,0,1,775
15294,Non-temporal read,3,3bbc0,381781,382656,0,0,298,50,0,0,0,27,875
15295,Non-temporal read,4,20003bbc0,381806,382681,0,0,298,50,0,0,0,27,875
15300,Non-temporal write,1,10003bc40,381931,382706,0,0,684,50,0,0,0,1,775
15301,Non-temporal write,2,30003bc40,381956,382731,0,0,684,50,0,0,0,1,775
15298,Non-temporal read,3,3bc00,381881,382756,0,0,298,50,0,0,0,27,875
15299,Non-temporal read,4,20003bc00,381906,382781,0,0,298,50,0,0,0,27,875
15304,Non-temporal write,1,10003bc80,382031,382806,0,0,684,50,0,0,0,1,775
15305,Non-temporal write,2,30003bc80,382056,382831,0,0,684,50,0,0,0,1,775
15302,Non-temporal read,3,3bc40,381981,382856,0,0,298,50,0,0,0,27,875
15303,Non-temporal read,4,20003bc40,382006,382881,0,0,298,50,0,0,0,27,875
15308,Non-temporal write,1,10003bcc0,382131,382906,0,0,684,50,0,0,0,1,775
15309,Non-temporal write,2,30003bcc0,382156,382931,0,0,684,50,0,0,0,1,775
15306,Non-temporal read,3,3bc80,382081,382956,0,0,298,50,0,0,0,27,875
15307,Non-temporal read,4,20003bc80,382106,382981,0,0,298,50,0,0,0,27,875
15312,Non-temporal write,1,10003bd00,382231,383006,0,0,684,50,0,0,0,1,775
15313,Non-temporal write,2,30003bd00,382256,383031,0,0,684,50,0,0,0,1,775
15310,Non-temporal read,3,3bcc0,382181,383056,0,0,298,50,0,0,0,27,875
15311,Non-temporal read,4,20003bcc0,382206,383081,0,0,298,50,0,0,0,27,875
15316,Non-temporal write,1,10003bd40,382331,383106,0,0,684,50,0,0,0,1,775
15317,Non-temporal write,2,30003bd40,382356,383131,0,0,684,50,0,0,0,1,775
15314,Non-temporal read,3,3bd00,382281,383156,0,0,298,50,0,0,0,27,875
15315,Non-temporal read,4,20003bd00,382306,383181,0,0,298,50,0,0,0,27,875
15320,Non-temporal write,1,10003bd80,382431,383206,0,0,684,50,0,0,0,1,775
15321,Non-temporal write,2,30003bd80,382456,383231,0,0,684,50,0,0,0,1,775
15318,Non-temporal read,3,3bd40,382381,383256,0,0,298,50,0,0,0,27,875
15319,Non-temporal read,4,20003bd40,382406,383281,0,0,298,50,0,0,0,27,875
15324,Non-temporal write,1,10003bdc0,382531,383306,0,0,684,50,0,0,0,1,775
15325,Non-temporal write,2,30003bdc0,382556,383331,0,0,684,50,0,0,0,1,775
15322,Non-temporal read,3,3bd80,382481,383356,0,0,298,50,0,0,0,27,875
15323,Non-temporal read,4,20003bd80,382506,383381,0,0,298,50,0,0,0,27,875
15328,Non-temporal write,1,10003be00,382631,383406,0,0,684,50,0,0,0,1,775
15329,Non-temporal write,2,30003be00,382656,383431,0,0,684,50,0,0,0,1,775
15326,Non-temporal read,3,3bdc0,382581,383456,0,0,298,50,0,0,0,27,875
15327,Non-temporal read,4,20003bdc0,382606,383481,0,0,298,50,0,0,0,27,875
15332,Non-temporal write,1,10003be40,382731,383506,0,0,684,50,0,0,0,1,775
15333,Non-temporal write,2,30003be40,382756,383531,0,0,684,50,0,0,0,1,775
15330,Non-temporal read,3,3be00,382681,383556,0,0,298,50,0,0,0,27,875
15331,Non-temporal read,4,20003be00,382706,383581,0,0,298,50,0,0,0,27,875
15336,Non-temporal write,1,10003be80,382831,383606,0,0,684,50,0,0,0,1,775
15337,Non-temporal write,2,30003be80,382856,383631,0,0,684,50,0,0,0,1,775
15334,Non-temporal read,3,3be40,382781,383656,0,0,298,50,0,0,0,27,875
15335,Non-temporal read,4,20003be40,382806,383681,0,0,298,50,0,0,0,27,875
15340,Non-temporal write,1,10003bec0,382931,383706,0,0,684,50,0,0,0,1,775
15341,Non-temporal write,2,30003bec0,382956,383731,0,0,684,50,0,0,0,1,775
15338,Non-temporal read,3,3be80,382881,383756,0,0,298,50,0,0,0,27,875
15339,Non-temporal read,4,20003be80,382906,383781,0,0,298,50,0,0,0,27,875
15344,Non-temporal write,1,10003bf00,383031,383806,0,0,684,50,0,0,0,1,775
15345,Non-temporal write,2,30003bf00,383056,383831,0,0,684,50,0,0,0,1,775
15342,Non-temporal read,3,3bec0,382981,383856,0,0,298,50,0,0,0,27,875
15343,Non-temporal read,4,20003bec0,383006,383881,0,0,298,50,0,0,0,27,875
15348,Non-temporal write,1,10003bf40,383131,383906,0,0,684,50,0,0,0,1,775
15349,Non-temporal write,2,30003bf40,383156,383931,0,0,684,50,0,0,0,1,775
15346,Non-temporal read,3,3bf00,383081,383956,0,0,298,50,0,0,0,27,875
15347,Non-temporal read,4,20003bf00,383106,383981,0,0,298,50,0,0,0,27,875
15352,Non-temporal write,1,10003bf80,383231,384006,0,0,684,50,0,0,0,1,775
15353,Non-temporal write,2,30003bf80,383256,384031,0,0,684,50,0,0,0,1,775
15350,Non-temporal read,3,3bf40,383181,384056,0,0,298,50,0,0,0,27,875
15351,Non-temporal read,4,20003bf40,383206,384081,0,0,298,50,0,0,0,27,875
15356,Non-temporal write,1,10003bfc0,383331,384106,0,0,684,50,0,0,0,1,775
15357,Non-temporal write,2,30003bfc0,383356,384131,0,0,684,50,0,0,0,1,775
15354,Non-temporal read,3,3bf80,383281,384156,0,0,298,50,0,0,0,27,875
15355,Non-temporal read,4,20003bf80,383306,384181,0,0,298,50,0,0,0,27,875
15360,Non-temporal write,1,10003c000,383431,384206,0,0,684,50,0,0,0,1,775
15361,Non-temporal write,2,30003c000,383456,384231,0,0,684,50,0,0,0,1,775
15358,Non-temporal read,3,3bfc0,383381,384256,0,0,298,50,0,0,0,27,875
15359,Non-temporal read,4,20003bfc0,383406,384281,0,0,298,50,0,0,0,27,875
15364,Non-temporal write,1,10003c040,383531,384306,0,0,684,50,0,0,0,1,775
15365,Non-temporal write,2,30003c040,383556,384331,0,0,684,50,0,0,0,1,775
15362,Non-temporal read,3,3c000,383481,384356,0,0,276,50,0,0,0,49,875
15363,Non-temporal read,4,20003c000,383506,384381,0,0,276,50,0,0,0,49,875
15368,Non-temporal write,1,10003c080,383631,384406,0,0,684,50,0,0,0,1,775
15369,Non-temporal write,2,30003c080,383656,384431,0,0,684,50,0,0,0,1,775
15366,Non-temporal read,3,3c040,383581,384456,0,0,298,50,0,0,0,27,875
15367,Non-temporal read,4,20003c040,383606,384481,0,0,298,50,0,0,0,27,875
15372,Non-temporal write,1,10003c0c0,383731,384506,0,0,684,50,0,0,0,1,775
15373,Non-temporal write,2,30003c0c0,383756,384531,0,0,684,50,0,0,0,1,775
15370,Non-temporal read,3,3c080,383681,384556,0,0,298,50,0,0,0,27,875
15371,Non-temporal read,4,20003c080,383706,384581,0,0,298,50,0,0,0,27,875
15376,Non-temporal write,1,10003c100,383831,384606,0,0,684,50,0,0,0,1,775
15377,Non-temporal write,2,30003c100,383856,384631,0,0,684,50,0,0,0,1,775
15374,Non-temporal read,3,3c0c0,383781,384656,0,0,298,50,0,0,0,27,875
15375,Non-temporal read,4,20003c0c0,383806,384681,0,0,298,50,0,0,0,27,875
15380,Non-temporal write,1,10003c140,383931,384706,0,0,684,50,0,0,0,1,775
15381,Non-temporal write,2,30003c140,383956,384731,0,0,684,50,0,0,0,1,775
15378,Non-temporal read,3,3c100,383881,384756,0,0,298,50,0,0,0,27,875
15379,Non-temporal read,4,20003c100,383906,384781,0,0,298,50,0,0,0,27,875
15384,Non-temporal write,1,10003c180,384031,384806,0,0,684,50,0,0,0,1,775
15385,Non-temporal write,2,30003c180,384056,384831,0,0,684,50,0,0,0,1,775
15382,Non-temporal read,3,3c140,383981,384856,0,0,298,50,0,0,0,27,875
15383,Non-temporal read,4,20003c140,384006,384881,0,0,298,50,0,0,0,27,875
15388,Non-temporal write,1,10003c1c0,384131,384906,0,0,684,50,0,0,0,1,775
15389,Non-temporal write,2,30003c1c0,384156,384931,0,0,684,50,0,0,0,1,775
15386,Non-temporal read,3,3c180,384081,384956,0,0,298,50,0,0,0,27,875
15387,Non-temporal read,4,20003c180,384106,384981,0,0,298,50,0,0,0,27,875
15392,Non-temporal write,1,10003c200,384231,385006,0,0,684,50,0,0,0,1,775
15393,Non-temporal write,2,30003c200,384256,385031,0,0,684,50,0,0,0,1,775
15390,Non-temporal read,3,3c1c0,384181,385056,0,0,298,50,0,0,0,27,875
15391,Non-temporal read,4,20003c1c0,384206,385081,0,0,298,50,0,0,0,27,875
15396,Non-temporal write,1,10003c240,384331,385106,0,0,684,50,0,0,0,1,775
15397,Non-temporal write,2,30003c240,384356,385131,0,0,684,50,0,0,0,1,775
15394,Non-temporal read,3,3c200,384281,385156,0,0,298,50,0,0,0,27,875
15395,Non-temporal read,4,20003c200,384306,385181,0,0,298,50,0,0,0,27,875
15400,Non-temporal write,1,10003c280,384431,385206,0,0,684,50,0,0,0,1,775
15401,Non-temporal write,2,30003c280,384456,385231,0,0,684,50,0,0,0,1,775
15398,Non-temporal read,3,3c240,384381,385256,0,0,298,50,0,0,0,27,875
15399,Non-temporal read,4,20003c240,384406,385281,0,0,298,50,0,0,0,27,875
15404,Non-temporal write,1,10003c2c0,384531,385306,0,0,684,50,0,0,0,1,775
15405,Non-temporal write,2,30003c2c0,384556,385331,0,0,684,50,0,0,0,1,775
15402,Non-temporal read,3,3c280,384481,385356,0,0,298,50,0,0,0,27,875
15403,Non-temporal read,4,20003c280,384506,385381,0,0,298,50,0,0,0,27,875
15408,Non-temporal write,1,10003c300,384631,385406,0,0,684,50,0,0,0,1,775
15409,Non-temporal write,2,30003c300,384656,385431,0,0,684,50,0,0,0,1,775
15406,Non-temporal read,3,3c2c0,384581,385456,0,0,298,50,0,0,0,27,875
15407,Non-temporal read,4,20003c2c0,384606,385481,0,0,298,50,0,0,0,27,875
15412,Non-temporal write,1,10003c340,384731,385506,0,0,684,50,0,0,0,1,775
15413,Non-temporal write,2,30003c340,384756,385531,0,0,684,50,0,0,0,1,775
15410,Non-temporal read,3,3c300,384681,385556,0,0,298,50,0,0,0,27,875
15411,Non-temporal read,4,20003c300,384706,385581,0,0,298,50,0,0,0,27,875
15416,Non-temporal write,1,10003c380,384831,385606,0,0,684,50,0,0,0,1,775
15417,Non-temporal write,2,30003c380,384856,385631,0,0,684,50,0,0,0,1,775
15414,Non-temporal read,3,3c340,384781,385656,0,0,298,50,0,0,0,27,875
15415,Non-temporal read,4,20003c340,384806,385681,0,0,298,50,0,0,0,27,875
15420,Non-temporal write,1,10003c3c0,384931,385706,0,0,684,50,0,0,0,1,775
15421,Non-temporal write,2,30003c3c0,384956,385731,0,0,684,50,0,0,0,1,775
15418,Non-temporal read,3,3c380,384881,385756,0,0,298,50,0,0,0,27,875
15419,Non-temporal read,4,20003c380,384906,385781,0,0,298,50,0,0,0,27,875
15424,Non-temporal write,1,10003c400,385031,385806,0,0,684,50,0,0,0,1,775
15425,Non-temporal write,2,30003c400,385056,385831,0,0,684,50,0,0,0,1,775
15422,Non-temporal read,3,3c3c0,384981,385856,0,0,298,50,0,0,0,27,875
15423,Non-temporal read,4,20003c3c0,385006,385881,0,0,298,50,0,0,0,27,875
15428,Non-temporal write,1,10003c440,385131,385906,0,0,684,50,0,0,0,1,775
15429,Non-temporal write,2,30003c440,385156,385931,0,0,684,50,0,0,0,1,775
15426,Non-temporal read,3,3c400,385081,385956,0,0,298,50,0,0,0,27,875
15427,Non-temporal read,4,20003c400,385106,385981,0,0,298,50,0,0,0,27,875
15432,Non-temporal write,1,10003c480,385231,386006,0,0,684,50,0,0,0,1,775
15433,Non-temporal write,2,30003c480,385256,386031,0,0,684,50,0,0,0,1,775
15430,Non-temporal read,3,3c440,385181,386056,0,0,298,50,0,0,0,27,875
15431,Non-temporal read,4,20003c440,385206,386081,0,0,298,50,0,0,0,27,875
15436,Non-temporal write,1,10003c4c0,385331,386106,0,0,684,50,0,0,0,1,775
15437,Non-temporal write,2,30003c4c0,385356,386131,0,0,684,50,0,0,0,1,775
15434,Non-temporal read,3,3c480,385281,386156,0,0,298,50,0,0,0,27,875
15435,Non-temporal read,4,20003c480,385306,386181,0,0,298,50,0,0,0,27,875
15440,Non-temporal write,1,10003c500,385431,386206,0,0,684,50,0,0,0,1,775
15441,Non-temporal write,2,30003c500,385456,386231,0,0,684,50,0,0,0,1,775
15438,Non-temporal read,3,3c4c0,385381,386256,0,0,298,50,0,0,0,27,875
15439,Non-temporal read,4,20003c4c0,385406,386281,0,0,298,50,0,0,0,27,875
15444,Non-temporal write,1,10003c540,385531,386306,0,0,684,50,0,0,0,1,775
15445,Non-temporal write,2,30003c540,385556,386331,0,0,684,50,0,0,0,1,775
15442,Non-temporal read,3,3c500,385481,386356,0,0,298,50,0,0,0,27,875
15443,Non-temporal read,4,20003c500,385506,386381,0,0,298,50,0,0,0,27,875
15448,Non-temporal write,1,10003c580,385631,386406,0,0,684,50,0,0,0,1,775
15449,Non-temporal write,2,30003c580,385656,386431,0,0,684,50,0,0,0,1,775
15446,Non-temporal read,3,3c540,385581,386456,0,0,298,50,0,0,0,27,875
15447,Non-temporal read,4,20003c540,385606,386481,0,0,298,50,0,0,0,27,875
15452,Non-temporal write,1,10003c5c0,385731,386506,0,0,684,50,0,0,0,1,775
15453,Non-temporal write,2,30003c5c0,385756,386531,0,0,684,50,0,0,0,1,775
15450,Non-temporal read,3,3c580,385681,386556,0,0,298,50,0,0,0,27,875
15451,Non-temporal read,4,20003c580,385706,386581,0,0,298,50,0,0,0,27,875
15456,Non-temporal write,1,10003c600,385831,386606,0,0,684,50,0,0,0,1,775
15457,Non-temporal write,2,30003c600,385856,386631,0,0,684,50,0,0,0,1,775
15454,Non-temporal read,3,3c5c0,385781,386656,0,0,298,50,0,0,0,27,875
15455,Non-temporal read,4,20003c5c0,385806,386681,0,0,298,50,0,0,0,27,875
15460,Non-temporal write,1,10003c640,385931,386706,0,0,684,50,0,0,0,1,775
15461,Non-temporal write,2,30003c640,385956,386731,0,0,684,50,0,0,0,1,775
15458,Non-temporal read,3,3c600,385881,386756,0,0,298,50,0,0,0,27,875
15459,Non-temporal read,4,20003c600,385906,386781,0,0,298,50,0,0,0,27,875
15464,Non-temporal write,1,10003c680,386031,386806,0,0,684,50,0,0,0,1,775
15465,Non-temporal write,2,30003c680,386056,386831,0,0,684,50,0,0,0,1,775
15462,Non-temporal read,3,3c640,385981,386856,0,0,298,50,0,0,0,27,875
15463,Non-temporal read,4,20003c640,386006,386881,0,0,298,50,0,0,0,27,875
15468,Non-temporal write,1,10003c6c0,386131,386906,0,0,684,50,0,0,0,1,775
15469,Non-temporal write,2,30003c6c0,386156,386931,0,0,684,50,0,0,0,1,775
15466,Non-temporal read,3,3c680,386081,386956,0,0,298,50,0,0,0,27,875
15467,Non-temporal read,4,20003c680,386106,386981,0,0,298,50,0,0,0,27,875
15472,Non-temporal write,1,10003c700,386231,387006,0,0,684,50,0,0,0,1,775
15473,Non-temporal write,2,30003c700,386256,387031,0,0,684,50,0,0,0,1,775
15470,Non-temporal read,3,3c6c0,386181,387056,0,0,298,50,0,0,0,27,875
15471,Non-temporal read,4,20003c6c0,386206,387081,0,0,298,50,0,0,0,27,875
15476,Non-temporal write,1,10003c740,386331,387106,0,0,684,50,0,0,0,1,775
15477,Non-temporal write,2,30003c740,386356,387131,0,0,684,50,0,0,0,1,775
15474,Non-temporal read,3,3c700,386281,387156,0,0,298,50,0,0,0,27,875
15475,Non-temporal read,4,20003c700,386306,387181,0,0,298,50,0,0,0,27,875
15480,Non-temporal write,1,10003c780,386431,387206,0,0,684,50,0,0,0,1,775
15481,Non-temporal write,2,30003c780,386456,387231,0,0,684,50,0,0,0,1,775
15484,Non-temporal write,1,10003c7c0,386531,387256,0,0,634,50,0,0,0,1,725
15485,Non-temporal write,2,30003c7c0,386556,387281,0,0,634,50,0,0,0,1,725
15488,Non-temporal write,1,10003c800,386631,387306,0,0,584,50,0,0,0,1,675
15489,Non-temporal write,2,30003c800,386656,387331,0,0,584,50,0,0,0,1,675
15492,Non-temporal write,1,10003c840,386731,387356,0,0,534,50,0,0,0,1,625
15493,Non-temporal write,2,30003c840,386756,387381,0,0,534,50,0,0,0,1,625
15496,Non-temporal write,1,10003c880,386831,387406,0,0,484,50,0,0,0,1,575
15497,Non-temporal write,2,30003c880,386856,387431,0,0,484,50,0,0,0,1,575
15500,Non-temporal write,1,10003c8c0,386931,387456,0,0,434,50,0,0,0,1,525
15501,Non-temporal write,2,30003c8c0,386956,387481,0,0,434,50,0,0,0,1,525
15479,Non-temporal read,4,20003c740,386406,387536,0,0,0,50,0,0,0,580,1130
15483,Non-temporal read,4,20003c780,386506,387561,0,0,17,50,0,0,0,488,1055
15487,Non-temporal read,4,20003c7c0,386606,387586,0,0,34,50,0,0,0,396,980
15478,Non-temporal read,3,3c740,386381,387611,0,0,75,50,0,0,0,605,1230
15491,Non-temporal read,4,20003c800,386706,387636,0,0,76,50,0,0,0,304,930
15482,Non-temporal read,3,3c780,386481,387661,0,0,117,50,0,0,0,513,1180
15495,Non-temporal read,4,20003c840,386806,387686,0,0,118,50,0,0,0,212,880
15486,Non-temporal read,3,3c7c0,386581,387711,0,0,159,50,0,0,0,421,1130
15499,Non-temporal read,4,20003c880,386906,387736,0,0,160,50,0,0,0,120,830
15504,Non-temporal write,1,10003c900,387031,387506,0,0,384,50,0,0,0,1,475
15490,Non-temporal read,3,3c800,386681,387761,0,0,201,50,0,0,0,329,1080
15505,Non-temporal write,2,30003c900,387056,387786,0,0,639,50,0,0,0,1,730
15503,Non-temporal read,4,20003c8c0,387006,387811,0,0,227,50,0,0,0,28,805
15494,Non-temporal read,3,3c840,386781,387836,0,0,268,50,0,0,0,237,1055
15498,Non-temporal read,3,3c880,386881,387861,0,0,285,50,0,0,0,145,980
15502,Non-temporal read,3,3c8c0,386981,387886,0,0,302,50,0,0,0,53,905
15508,Non-temporal write,1,10003c940,387131,387911,0,0,689,50,0,0,0,1,780
15506,Non-temporal read,3,3c900,387081,387936,0,0,278,50,0,0,0,27,855
15509,Non-temporal write,2,30003c940,387156,387961,0,0,714,50,0,0,0,1,805
15507,Non-temporal read,4,20003c900,387106,387986,0,0,303,50,0,0,0,27,880
15512,Non-temporal write,1,10003c980,387231,388011,0,0,689,50,0,0,0,1,780
15513,Non-temporal write,2,30003c980,387256,388036,0,0,689,50,0,0,0,1,780
15510,Non-temporal read,3,3c940,387181,388061,0,0,303,50,0,0,0,27,880
15511,Non-temporal read,4,20003c940,387206,388086,0,0,303,50,0,0,0,27,880
15516,Non-temporal write,1,10003c9c0,387331,388111,0,0,689,50,0,0,0,1,780
15517,Non-temporal write,2,30003c9c0,387356,388136,0,0,689,50,0,0,0,1,780
15514,Non-temporal read,3,3c980,387281,388161,0,0,303,50,0,0,0,27,880
15515,Non-temporal read,4,20003c980,387306,388186,0,0,303,50,0,0,0,27,880
15520,Non-temporal write,1,10003ca00,387431,388211,0,0,689,50,0,0,0,1,780
15521,Non-temporal write,2,30003ca00,387456,388236,0,0,689,50,0,0,0,1,780
15518,Non-temporal read,3,3c9c0,387381,388261,0,0,303,50,0,0,0,27,880
15519,Non-temporal read,4,20003c9c0,387406,388286,0,0,303,50,0,0,0,27,880
15524,Non-temporal write,1,10003ca40,387561,388311,0,0,659,50,0,0,0,1,750
15525,Non-temporal write,2,30003ca40,387561,388336,0,0,684,50,0,0,0,1,775
15522,Non-temporal read,3,3ca00,387481,388361,0,0,303,50,0,0,0,27,880
15523,Non-temporal read,4,20003ca00,387481,388386,0,0,328,50,0,0,0,27,905
15528,Non-temporal write,1,10003ca80,387661,388411,0,0,659,50,0,0,0,1,750
15529,Non-temporal write,2,30003ca80,387661,388436,0,0,684,50,0,0,0,1,775
15526,Non-temporal read,3,3ca40,387611,388461,0,0,273,50,0,0,0,27,850
15527,Non-temporal read,4,20003ca40,387611,388486,0,0,298,50,0,0,0,27,875
15532,Non-temporal write,1,10003cac0,387711,388511,0,0,709,50,0,0,0,1,800
15533,Non-temporal write,2,30003cac0,387761,388536,0,0,684,50,0,0,0,1,775
15530,Non-temporal read,3,3ca80,387711,388561,0,0,273,50,0,0,0,27,850
15531,Non-temporal read,4,20003ca80,387711,388586,0,0,298,50,0,0,0,27,875
15536,Non-temporal write,1,10003cb00,387836,388611,0,0,684,50,0,0,0,1,775
15537,Non-temporal write,2,30003cb00,387861,388636,0,0,684,50,0,0,0,1,775
15534,Non-temporal read,3,3cac0,387786,388661,0,0,298,50,0,0,0,27,875
15535,Non-temporal read,4,20003cac0,387811,388686,0,0,298,50,0,0,0,27,875
15540,Non-temporal write,1,10003cb40,387936,388711,0,0,684,50,0,0,0,1,775
15541,Non-temporal write,2,30003cb40,387961,388736,0,0,684,50,0,0,0,1,775
15538,Non-temporal read,3,3cb00,387886,388761,0,0,298,50,0,0,0,27,875
15539,Non-temporal read,4,20003cb00,387911,388786,0,0,298,50,0,0,0,27,875
15544,Non-temporal write,1,10003cb80,388036,388811,0,0,684,50,0,0,0,1,775
15545,Non-temporal write,2,30003cb80,388061,388836,0,0,684,50,0,0,0,1,775
15542,Non-temporal read,3,3cb40,387986,388861,0,0,298,50,0,0,0,27,875
15543,Non-temporal read,4,20003cb40,388011,388886,0,0,298,50,0,0,0,27,875
15548,Non-temporal write,1,10003cbc0,388136,388911,0,0,684,50,0,0,0,1,775
15549,Non-temporal write,2,30003cbc0,388161,388936,0,0,684,50,0,0,0,1,775
15546,Non-temporal read,3,3cb80,388086,388961,0,0,298,50,0,0,0,27,875
15547,Non-temporal read,4,20003cb80,388111,388986,0,0,298,50,0,0,0,27,875
15552,Non-temporal write,1,10003cc00,388236,389011,0,0,684,50,0,0,0,1,775
15553,Non-temporal write,2,30003cc00,388261,389036,0,0,684,50,0,0,0,1,775
15550,Non-temporal read,3,3cbc0,388186,389061,0,0,298,50,0,0,0,27,875
15551,Non-temporal read,4,20003cbc0,388211,389086,0,0,298,50,0,0,0,27,875
15556,Non-temporal write,1,10003cc40,388336,389111,0,0,684,50,0,0,0,1,775
15557,Non-temporal write,2,30003cc40,388361,389136,0,0,684,50,0,0,0,1,775
15554,Non-temporal read,3,3cc00,388286,389161,0,0,298,50,0,0,0,27,875
15555,Non-temporal read,4,20003cc00,388311,389186,0,0,298,50,0,0,0,27,875
15560,Non-temporal write,1,10003cc80,388436,389211,0,0,684,50,0,0,0,1,775
15561,Non-temporal write,2,30003cc80,388461,389236,0,0,684,50,0,0,0,1,775
15558,Non-temporal read,3,3cc40,388386,389261,0,0,298,50,0,0,0,27,875
15559,Non-temporal read,4,20003cc40,388411,389286,0,0,298,50,0,0,0,27,875
15564,Non-temporal write,1,10003ccc0,388536,389311,0,0,684,50,0,0,0,1,775
15565,Non-temporal write,2,30003ccc0,388561,389336,0,0,684,50,0,0,0,1,775
15562,Non-temporal read,3,3cc80,388486,389361,0,0,298,50,0,0,0,27,875
15563,Non-temporal read,4,20003cc80,388511,389386,0,0,298,50,0,0,0,27,875
15568,Non-temporal write,1,10003cd00,388636,389411,0,0,684,50,0,0,0,1,775
15569,Non-temporal write,2,30003cd00,388661,389436,0,0,684,50,0,0,0,1,775
15566,Non-temporal read,3,3ccc0,388586,389461,0,0,298,50,0,0,0,27,875
15567,Non-temporal read,4,20003ccc0,388611,389486,0,0,298,50,0,0,0,27,875
15572,Non-temporal write,1,10003cd40,388736,389511,0,0,684,50,0,0,0,1,775
15573,Non-temporal write,2,30003cd40,388761,389536,0,0,684,50,0,0,0,1,775
15570,Non-temporal read,3,3cd00,388686,389561,0,0,298,50,0,0,0,27,875
15571,Non-temporal read,4,20003cd00,388711,389586,0,0,298,50,0,0,0,27,875
15576,Non-temporal write,1,10003cd80,388836,389611,0,0,684,50,0,0,0,1,775
15577,Non-temporal write,2,30003cd80,388861,389636,0,0,684,50,0,0,0,1,775
15574,Non-temporal read,3,3cd40,388786,389661,0,0,298,50,0,0,0,27,875
15575,Non-temporal read,4,20003cd40,388811,389686,0,0,298,50,0,0,0,27,875
15580,Non-temporal write,1,10003cdc0,388936,389711,0,0,684,50,0,0,0,1,775
15581,Non-temporal write,2,30003cdc0,388961,389736,0,0,684,50,0,0,0,1,775
15578,Non-temporal read,3,3cd80,388886,389761,0,0,298,50,0,0,0,27,875
15579,Non-temporal read,4,20003cd80,388911,389786,0,0,298,50,0,0,0,27,875
15584,Non-temporal write,1,10003ce00,389036,389811,0,0,684,50,0,0,0,1,775
15585,Non-temporal write,2,30003ce00,389061,389836,0,0,684,50,0,0,0,1,775
15582,Non-temporal read,3,3cdc0,388986,389861,0,0,298,50,0,0,0,27,875
15583,Non-temporal read,4,20003cdc0,389011,389886,0,0,298,50,0,0,0,27,875
15588,Non-temporal write,1,10003ce40,389136,389911,0,0,684,50,0,0,0,1,775
15589,Non-temporal write,2,30003ce40,389161,389936,0,0,684,50,0,0,0,1,775
