id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
30,Non-temporal write,1,1000003c0,0,466,0,0,375,50,0,0,0,1,466
29,Non-temporal read,2,380,0,949,0,0,372,50,0,0,0,27,949
31,Non-temporal read,2,3c0,0,974,0,0,397,50,0,0,0,27,974
32,Non-temporal write,1,100000400,0,491,0,0,400,50,0,0,0,1,491
34,Non-temporal write,1,100000440,116,516,0,0,309,50,0,0,0,1,400
36,Non-temporal write,1,100000480,166,541,0,0,284,50,0,0,0,1,375
33,Non-temporal read,2,400,91,999,0,0,328,50,0,0,3,30,908
35,Non-temporal read,2,440,141,1024,0,0,306,50,0,0,0,27,883
38,Non-temporal write,1,1000004c0,216,566,0,0,259,50,0,0,0,1,350
37,Non-temporal read,2,480,191,1049,0,0,281,50,0,0,0,27,858
40,Non-temporal write,1,100000500,266,1074,0,0,717,50,0,0,0,1,808
39,Non-temporal read,2,4c0,241,1099,0,0,281,50,0,0,0,27,858
42,Non-temporal write,1,100000540,316,1124,0,0,717,50,0,0,0,1,808
41,Non-temporal read,2,500,291,1149,0,0,281,50,0,0,0,27,858
44,Non-temporal write,1,100000580,366,1174,0,0,717,50,0,0,0,1,808
43,Non-temporal read,2,540,341,1199,0,0,281,50,0,0,0,27,858
46,Non-temporal write,1,1000005c0,416,1224,0,0,717,50,0,0,0,1,808
45,Non-temporal read,2,580,391,1249,0,0,281,50,0,0,0,27,858
48,Non-temporal write,1,100000600,441,1274,0,0,742,50,0,0,0,1,833
47,Non-temporal read,2,5c0,441,1299,0,0,281,50,0,0,0,27,858
50,Non-temporal write,1,100000640,624,1324,0,0,609,50,0,0,0,1,700
49,Non-temporal read,2,600,624,1349,0,0,148,50,0,0,0,27,725
52,Non-temporal write,1,100000680,674,1374,0,0,609,50,0,0,0,1,700
51,Non-temporal read,2,640,674,1399,0,0,148,50,0,0,0,27,725
54,Non-temporal write,1,1000006c0,674,1424,0,0,659,50,0,0,0,1,750
53,Non-temporal read,2,680,674,1449,0,0,198,50,0,0,0,27,775
56,Non-temporal write,1,100000700,674,1474,0,0,709,50,0,0,0,1,800
55,Non-temporal read,2,6c0,674,1499,0,0,248,50,0,0,0,27,825
58,Non-temporal write,1,100000740,824,1524,0,0,609,50,0,0,0,1,700
57,Non-temporal read,2,700,824,1549,0,0,148,50,0,0,0,27,725
60,Non-temporal write,1,100000780,824,1574,0,0,659,50,0,0,0,1,750
59,Non-temporal read,2,740,824,1599,0,0,198,50,0,0,0,27,775
62,Non-temporal write,1,1000007c0,824,1624,0,0,709,50,0,0,0,1,800
61,Non-temporal read,2,780,824,1649,0,0,248,50,0,0,0,27,825
64,Non-temporal write,1,100000800,949,1674,0,0,634,50,0,0,0,1,725
63,Non-temporal read,2,7c0,949,1699,0,0,173,50,0,0,0,27,750
66,Non-temporal write,1,100000840,949,1724,0,0,684,50,0,0,0,1,775
65,Non-temporal read,2,800,949,1749,0,0,223,50,0,0,0,27,800
68,Non-temporal write,1,100000880,999,1774,0,0,684,50,0,0,0,1,775
67,Non-temporal read,2,840,949,1799,0,0,273,50,0,0,0,27,850
70,Non-temporal write,1,1000008c0,1024,1824,0,0,709,50,0,0,0,1,800
69,Non-temporal read,2,880,1024,1849,0,0,248,50,0,0,0,27,825
72,Non-temporal write,1,100000900,1074,1874,0,0,709,50,0,0,0,1,800
71,Non-temporal read,2,8c0,1049,1899,0,0,273,50,0,0,0,27,850
74,Non-temporal write,1,100000940,1124,1924,0,0,709,50,0,0,0,1,800
73,Non-temporal read,2,900,1099,1949,0,0,273,50,0,0,0,27,850
76,Non-temporal write,1,100000980,1174,1974,0,0,709,50,0,0,0,1,800
75,Non-temporal read,2,940,1149,1999,0,0,273,50,0,0,0,27,850
78,Non-temporal write,1,1000009c0,1224,2024,0,0,709,50,0,0,0,1,800
77,Non-temporal read,2,980,1199,2049,0,0,273,50,0,0,0,27,850
80,Non-temporal write,1,100000a00,1274,2074,0,0,709,50,0,0,0,1,800
79,Non-temporal read,2,9c0,1249,2099,0,0,273,50,0,0,0,27,850
82,Non-temporal write,1,100000a40,1324,2124,0,0,709,50,0,0,0,1,800
81,Non-temporal read,2,a00,1299,2149,0,0,273,50,0,0,0,27,850
84,Non-temporal write,1,100000a80,1374,2174,0,0,709,50,0,0,0,1,800
83,Non-temporal read,2,a40,1349,2199,0,0,273,50,0,0,0,27,850
86,Non-temporal write,1,100000ac0,1424,2224,0,0,709,50,0,0,0,1,800
85,Non-temporal read,2,a80,1399,2249,0,0,273,50,0,0,0,27,850
88,Non-temporal write,1,100000b00,1474,2274,0,0,709,50,0,0,0,1,800
87,Non-temporal read,2,ac0,1449,2299,0,0,273,50,0,0,0,27,850
90,Non-temporal write,1,100000b40,1524,2324,0,0,709,50,0,0,0,1,800
89,Non-temporal read,2,b00,1499,2349,0,0,273,50,0,0,0,27,850
92,Non-temporal write,1,100000b80,1574,2374,0,0,709,50,0,0,0,1,800
91,Non-temporal read,2,b40,1549,2399,0,0,273,50,0,0,0,27,850
94,Non-temporal write,1,100000bc0,1624,2424,0,0,709,50,0,0,0,1,800
93,Non-temporal read,2,b80,1599,2449,0,0,273,50,0,0,0,27,850
96,Non-temporal write,1,100000c00,1674,2474,0,0,709,50,0,0,0,1,800
95,Non-temporal read,2,bc0,1649,2499,0,0,273,50,0,0,0,27,850
98,Non-temporal write,1,100000c40,1724,2524,0,0,709,50,0,0,0,1,800
97,Non-temporal read,2,c00,1699,2549,0,0,273,50,0,0,0,27,850
100,Non-temporal write,1,100000c80,1774,2574,0,0,709,50,0,0,0,1,800
99,Non-temporal read,2,c40,1749,2599,0,0,273,50,0,0,0,27,850
102,Non-temporal write,1,100000cc0,1824,2624,0,0,709,50,0,0,0,1,800
101,Non-temporal read,2,c80,1799,2649,0,0,273,50,0,0,0,27,850
104,Non-temporal write,1,100000d00,1874,2674,0,0,709,50,0,0,0,1,800
103,Non-temporal read,2,cc0,1849,2699,0,0,273,50,0,0,0,27,850
106,Non-temporal write,1,100000d40,1924,2724,0,0,709,50,0,0,0,1,800
105,Non-temporal read,2,d00,1899,2749,0,0,273,50,0,0,0,27,850
108,Non-temporal write,1,100000d80,1974,2774,0,0,709,50,0,0,0,1,800
107,Non-temporal read,2,d40,1949,2799,0,0,273,50,0,0,0,27,850
110,Non-temporal write,1,100000dc0,2024,2824,0,0,709,50,0,0,0,1,800
109,Non-temporal read,2,d80,1999,2849,0,0,273,50,0,0,0,27,850
112,Non-temporal write,1,100000e00,2074,2874,0,0,709,50,0,0,0,1,800
111,Non-temporal read,2,dc0,2049,2899,0,0,273,50,0,0,0,27,850
114,Non-temporal write,1,100000e40,2124,2924,0,0,709,50,0,0,0,1,800
113,Non-temporal read,2,e00,2099,2949,0,0,273,50,0,0,0,27,850
116,Non-temporal write,1,100000e80,2174,2974,0,0,709,50,0,0,0,1,800
115,Non-temporal read,2,e40,2149,2999,0,0,273,50,0,0,0,27,850
118,Non-temporal write,1,100000ec0,2224,3024,0,0,709,50,0,0,0,1,800
117,Non-temporal read,2,e80,2199,3049,0,0,273,50,0,0,0,27,850
120,Non-temporal write,1,100000f00,2274,3074,0,0,709,50,0,0,0,1,800
119,Non-temporal read,2,ec0,2249,3099,0,0,273,50,0,0,0,27,850
122,Non-temporal write,1,100000f40,2324,3124,0,0,709,50,0,0,0,1,800
121,Non-temporal read,2,f00,2299,3149,0,0,273,50,0,0,0,27,850
124,Non-temporal write,1,100000f80,2374,3174,0,0,709,50,0,0,0,1,800
123,Non-temporal read,2,f40,2349,3199,0,0,273,50,0,0,0,27,850
126,Non-temporal write,1,100000fc0,2424,3224,0,0,709,50,0,0,0,1,800
125,Non-temporal read,2,f80,2399,3249,0,0,273,50,0,0,0,27,850
128,Non-temporal write,1,100001000,2474,3274,0,0,709,50,0,0,0,1,800
127,Non-temporal read,2,fc0,2449,3299,0,0,273,50,0,0,0,27,850
130,Non-temporal write,1,100001040,2524,3324,0,0,709,50,0,0,0,1,800
129,Non-temporal read,2,1000,2499,3349,0,0,273,50,0,0,0,27,850
132,Non-temporal write,1,100001080,2574,3374,0,0,709,50,0,0,0,1,800
131,Non-temporal read,2,1040,2549,3399,0,0,273,50,0,0,0,27,850
134,Non-temporal write,1,1000010c0,2624,3424,0,0,709,50,0,0,0,1,800
133,Non-temporal read,2,1080,2599,3449,0,0,273,50,0,0,0,27,850
136,Non-temporal write,1,100001100,2674,3474,0,0,709,50,0,0,0,1,800
135,Non-temporal read,2,10c0,2649,3499,0,0,273,50,0,0,0,27,850
138,Non-temporal write,1,100001140,2724,3524,0,0,709,50,0,0,0,1,800
137,Non-temporal read,2,1100,2699,3549,0,0,273,50,0,0,0,27,850
140,Non-temporal write,1,100001180,2774,3574,0,0,709,50,0,0,0,1,800
139,Non-temporal read,2,1140,2749,3599,0,0,273,50,0,0,0,27,850
142,Non-temporal write,1,1000011c0,2824,3624,0,0,709,50,0,0,0,1,800
141,Non-temporal read,2,1180,2799,3649,0,0,273,50,0,0,0,27,850
144,Non-temporal write,1,100001200,2874,3674,0,0,709,50,0,0,0,1,800
143,Non-temporal read,2,11c0,2849,3699,0,0,273,50,0,0,0,27,850
146,Non-temporal write,1,100001240,2924,3724,0,0,709,50,0,0,0,1,800
145,Non-temporal read,2,1200,2899,3749,0,0,273,50,0,0,0,27,850
148,Non-temporal write,1,100001280,2974,3774,0,0,709,50,0,0,0,1,800
147,Non-temporal read,2,1240,2949,3799,0,0,273,50,0,0,0,27,850
150,Non-temporal write,1,1000012c0,3024,3824,0,0,709,50,0,0,0,1,800
149,Non-temporal read,2,1280,2999,3849,0,0,273,50,0,0,0,27,850
152,Non-temporal write,1,100001300,3074,3874,0,0,709,50,0,0,0,1,800
151,Non-temporal read,2,12c0,3049,3899,0,0,273,50,0,0,0,27,850
154,Non-temporal write,1,100001340,3124,3924,0,0,709,50,0,0,0,1,800
153,Non-temporal read,2,1300,3099,3949,0,0,273,50,0,0,0,27,850
156,Non-temporal write,1,100001380,3174,3974,0,0,709,50,0,0,0,1,800
155,Non-temporal read,2,1340,3149,3999,0,0,273,50,0,0,0,27,850
158,Non-temporal write,1,1000013c0,3224,4024,0,0,709,50,0,0,0,1,800
157,Non-temporal read,2,1380,3199,4049,0,0,273,50,0,0,0,27,850
160,Non-temporal write,1,100001400,3274,4074,0,0,709,50,0,0,0,1,800
159,Non-temporal read,2,13c0,3249,4099,0,0,273,50,0,0,0,27,850
162,Non-temporal write,1,100001440,3324,4124,0,0,709,50,0,0,0,1,800
161,Non-temporal read,2,1400,3299,4149,0,0,273,50,0,0,0,27,850
164,Non-temporal write,1,100001480,3374,4174,0,0,709,50,0,0,0,1,800
163,Non-temporal read,2,1440,3349,4199,0,0,273,50,0,0,0,27,850
166,Non-temporal write,1,1000014c0,3424,4224,0,0,709,50,0,0,0,1,800
165,Non-temporal read,2,1480,3399,4249,0,0,273,50,0,0,0,27,850
168,Non-temporal write,1,100001500,3474,4274,0,0,709,50,0,0,0,1,800
167,Non-temporal read,2,14c0,3449,4299,0,0,273,50,0,0,0,27,850
170,Non-temporal write,1,100001540,3524,4324,0,0,709,50,0,0,0,1,800
169,Non-temporal read,2,1500,3499,4349,0,0,273,50,0,0,0,27,850
172,Non-temporal write,1,100001580,3574,4374,0,0,709,50,0,0,0,1,800
171,Non-temporal read,2,1540,3549,4399,0,0,273,50,0,0,0,27,850
174,Non-temporal write,1,1000015c0,3624,4424,0,0,709,50,0,0,0,1,800
173,Non-temporal read,2,1580,3599,4449,0,0,273,50,0,0,0,27,850
176,Non-temporal write,1,100001600,3674,4474,0,0,709,50,0,0,0,1,800
175,Non-temporal read,2,15c0,3649,4499,0,0,273,50,0,0,0,27,850
178,Non-temporal write,1,100001640,3724,4524,0,0,709,50,0,0,0,1,800
177,Non-temporal read,2,1600,3699,4549,0,0,273,50,0,0,0,27,850
180,Non-temporal write,1,100001680,3774,4574,0,0,709,50,0,0,0,1,800
179,Non-temporal read,2,1640,3749,4599,0,0,273,50,0,0,0,27,850
182,Non-temporal write,1,1000016c0,3824,4624,0,0,709,50,0,0,0,1,800
181,Non-temporal read,2,1680,3799,4649,0,0,273,50,0,0,0,27,850
184,Non-temporal write,1,100001700,3874,4674,0,0,709,50,0,0,0,1,800
183,Non-temporal read,2,16c0,3849,4699,0,0,273,50,0,0,0,27,850
186,Non-temporal write,1,100001740,3924,4724,0,0,709,50,0,0,0,1,800
185,Non-temporal read,2,1700,3899,4749,0,0,273,50,0,0,0,27,850
188,Non-temporal write,1,100001780,3974,4774,0,0,709,50,0,0,0,1,800
187,Non-temporal read,2,1740,3949,4799,0,0,273,50,0,0,0,27,850
190,Non-temporal write,1,1000017c0,4024,4824,0,0,709,50,0,0,0,1,800
189,Non-temporal read,2,1780,3999,4849,0,0,273,50,0,0,0,27,850
192,Non-temporal write,1,100001800,4074,4874,0,0,709,50,0,0,0,1,800
191,Non-temporal read,2,17c0,4049,4899,0,0,273,50,0,0,0,27,850
194,Non-temporal write,1,100001840,4124,4924,0,0,709,50,0,0,0,1,800
193,Non-temporal read,2,1800,4099,4949,0,0,273,50,0,0,0,27,850
196,Non-temporal write,1,100001880,4174,4974,0,0,709,50,0,0,0,1,800
195,Non-temporal read,2,1840,4149,4999,0,0,273,50,0,0,0,27,850
198,Non-temporal write,1,1000018c0,4224,5024,0,0,709,50,0,0,0,1,800
197,Non-temporal read,2,1880,4199,5049,0,0,273,50,0,0,0,27,850
200,Non-temporal write,1,100001900,4274,5074,0,0,709,50,0,0,0,1,800
199,Non-temporal read,2,18c0,4249,5099,0,0,273,50,0,0,0,27,850
202,Non-temporal write,1,100001940,4324,5124,0,0,709,50,0,0,0,1,800
201,Non-temporal read,2,1900,4299,5149,0,0,273,50,0,0,0,27,850
204,Non-temporal write,1,100001980,4374,5174,0,0,709,50,0,0,0,1,800
203,Non-temporal read,2,1940,4349,5199,0,0,273,50,0,0,0,27,850
206,Non-temporal write,1,1000019c0,4424,5224,0,0,709,50,0,0,0,1,800
205,Non-temporal read,2,1980,4399,5249,0,0,273,50,0,0,0,27,850
208,Non-temporal write,1,100001a00,4474,5274,0,0,709,50,0,0,0,1,800
207,Non-temporal read,2,19c0,4449,5299,0,0,273,50,0,0,0,27,850
210,Non-temporal write,1,100001a40,4524,5324,0,0,709,50,0,0,0,1,800
209,Non-temporal read,2,1a00,4499,5349,0,0,273,50,0,0,0,27,850
212,Non-temporal write,1,100001a80,4574,5374,0,0,709,50,0,0,0,1,800
211,Non-temporal read,2,1a40,4549,5399,0,0,273,50,0,0,0,27,850
214,Non-temporal write,1,100001ac0,4624,5424,0,0,709,50,0,0,0,1,800
213,Non-temporal read,2,1a80,4599,5449,0,0,273,50,0,0,0,27,850
216,Non-temporal write,1,100001b00,4674,5474,0,0,709,50,0,0,0,1,800
215,Non-temporal read,2,1ac0,4649,5499,0,0,273,50,0,0,0,27,850
218,Non-temporal write,1,100001b40,4724,5524,0,0,709,50,0,0,0,1,800
217,Non-temporal read,2,1b00,4699,5549,0,0,273,50,0,0,0,27,850
220,Non-temporal write,1,100001b80,4774,5574,0,0,709,50,0,0,0,1,800
219,Non-temporal read,2,1b40,4749,5599,0,0,273,50,0,0,0,27,850
222,Non-temporal write,1,100001bc0,4824,5624,0,0,709,50,0,0,0,1,800
221,Non-temporal read,2,1b80,4799,5649,0,0,273,50,0,0,0,27,850
224,Non-temporal write,1,100001c00,4874,5674,0,0,709,50,0,0,0,1,800
223,Non-temporal read,2,1bc0,4849,5699,0,0,273,50,0,0,0,27,850
226,Non-temporal write,1,100001c40,4924,5724,0,0,709,50,0,0,0,1,800
225,Non-temporal read,2,1c00,4899,5749,0,0,273,50,0,0,0,27,850
228,Non-temporal write,1,100001c80,4974,5774,0,0,709,50,0,0,0,1,800
227,Non-temporal read,2,1c40,4949,5799,0,0,273,50,0,0,0,27,850
230,Non-temporal write,1,100001cc0,5024,5824,0,0,709,50,0,0,0,1,800
229,Non-temporal read,2,1c80,4999,5849,0,0,273,50,0,0,0,27,850
232,Non-temporal write,1,100001d00,5074,5874,0,0,709,50,0,0,0,1,800
231,Non-temporal read,2,1cc0,5049,5899,0,0,273,50,0,0,0,27,850
234,Non-temporal write,1,100001d40,5124,5924,0,0,709,50,0,0,0,1,800
233,Non-temporal read,2,1d00,5099,5949,0,0,273,50,0,0,0,27,850
236,Non-temporal write,1,100001d80,5174,5974,0,0,709,50,0,0,0,1,800
235,Non-temporal read,2,1d40,5149,5999,0,0,273,50,0,0,0,27,850
238,Non-temporal write,1,100001dc0,5224,6024,0,0,709,50,0,0,0,1,800
237,Non-temporal read,2,1d80,5199,6049,0,0,273,50,0,0,0,27,850
240,Non-temporal write,1,100001e00,5274,6074,0,0,709,50,0,0,0,1,800
239,Non-temporal read,2,1dc0,5249,6099,0,0,273,50,0,0,0,27,850
242,Non-temporal write,1,100001e40,5324,6124,0,0,709,50,0,0,0,1,800
241,Non-temporal read,2,1e00,5299,6149,0,0,273,50,0,0,0,27,850
244,Non-temporal write,1,100001e80,5374,6174,0,0,709,50,0,0,0,1,800
243,Non-temporal read,2,1e40,5349,6199,0,0,273,50,0,0,0,27,850
246,Non-temporal write,1,100001ec0,5424,6224,0,0,709,50,0,0,0,1,800
245,Non-temporal read,2,1e80,5399,6249,0,0,273,50,0,0,0,27,850
248,Non-temporal write,1,100001f00,5474,6274,0,0,709,50,0,0,0,1,800
247,Non-temporal read,2,1ec0,5449,6299,0,0,273,50,0,0,0,27,850
250,Non-temporal write,1,100001f40,5524,6324,0,0,709,50,0,0,0,1,800
249,Non-temporal read,2,1f00,5499,6349,0,0,273,50,0,0,0,27,850
252,Non-temporal write,1,100001f80,5574,6374,0,0,709,50,0,0,0,1,800
251,Non-temporal read,2,1f40,5549,6399,0,0,273,50,0,0,0,27,850
254,Non-temporal write,1,100001fc0,5624,6424,0,0,709,50,0,0,0,1,800
253,Non-temporal read,2,1f80,5599,6449,0,0,273,50,0,0,0,27,850
256,Non-temporal write,1,100002000,5674,6474,0,0,709,50,0,0,0,1,800
255,Non-temporal read,2,1fc0,5649,6499,0,0,273,50,0,0,0,27,850
258,Non-temporal write,1,100002040,5724,6524,0,0,709,50,0,0,0,1,800
260,Non-temporal write,1,100002080,5774,6549,0,0,684,50,0,0,0,1,775
262,Non-temporal write,1,1000020c0,5824,6574,0,0,659,50,0,0,0,1,750
264,Non-temporal write,1,100002100,5874,6599,0,0,634,50,0,0,0,1,725
266,Non-temporal write,1,100002140,5924,6624,0,0,609,50,0,0,0,1,700
268,Non-temporal write,1,100002180,5974,6649,0,0,584,50,0,0,0,1,675
270,Non-temporal write,1,1000021c0,6024,6674,0,0,559,50,0,0,0,1,650
272,Non-temporal write,1,100002200,6074,6699,0,0,534,50,0,0,0,1,625
274,Non-temporal write,1,100002240,6124,6724,0,0,509,50,0,0,0,1,600
276,Non-temporal write,1,100002280,6174,6749,0,0,484,50,0,0,0,1,575
278,Non-temporal write,1,1000022c0,6224,6774,0,0,459,50,0,0,0,1,550
280,Non-temporal write,1,100002300,6274,6799,0,0,434,50,0,0,0,1,525
282,Non-temporal write,1,100002340,6324,6824,0,0,409,50,0,0,0,1,500
284,Non-temporal write,1,100002380,6374,6849,0,0,384,50,0,0,0,1,475
257,Non-temporal read,2,2000,5699,6932,0,0,0,50,0,0,0,683,1233
259,Non-temporal read,2,2040,5749,6957,0,0,17,50,0,0,0,641,1208
261,Non-temporal read,2,2080,5799,6982,0,0,34,50,0,0,0,599,1183
263,Non-temporal read,2,20c0,5849,7007,0,0,51,50,0,0,0,557,1158
265,Non-temporal read,2,2100,5899,7032,0,0,68,50,0,0,0,515,1133
286,Non-temporal write,1,1000023c0,6424,6874,0,0,359,50,0,0,0,1,450
267,Non-temporal read,2,2140,5949,7057,0,0,85,50,0,0,0,473,1108
269,Non-temporal read,2,2180,5999,7082,0,0,102,50,0,0,0,431,1083
271,Non-temporal read,2,21c0,6049,7107,0,0,119,50,0,0,0,389,1058
273,Non-temporal read,2,2200,6099,7132,0,0,136,50,0,0,0,347,1033
275,Non-temporal read,2,2240,6149,7157,0,0,153,50,0,0,0,305,1008
288,Non-temporal write,1,100002400,6474,6899,0,0,334,50,0,0,0,1,425
277,Non-temporal read,2,2280,6199,7182,0,0,170,50,0,0,0,263,983
279,Non-temporal read,2,22c0,6249,7207,0,0,187,50,0,0,0,221,958
281,Non-temporal read,2,2300,6299,7232,0,0,204,50,0,0,0,179,933
283,Non-temporal read,2,2340,6349,7257,0,0,221,50,0,0,0,137,908
285,Non-temporal read,2,2380,6399,7282,0,0,238,50,0,0,0,95,883
287,Non-temporal read,2,23c0,6449,7307,0,0,255,50,0,0,0,53,858
289,Non-temporal read,2,2400,6499,7332,0,0,256,50,0,0,0,27,833
290,Non-temporal write,1,100002440,6524,7357,0,0,742,50,0,0,0,1,833
292,Non-temporal write,1,100002480,6574,7382,0,0,717,50,0,0,0,1,808
291,Non-temporal read,2,2440,6549,7407,0,0,281,50,0,0,0,27,858
294,Non-temporal write,1,1000024c0,6624,7432,0,0,717,50,0,0,0,1,808
293,Non-temporal read,2,2480,6599,7457,0,0,281,50,0,0,0,27,858
296,Non-temporal write,1,100002500,6674,7482,0,0,717,50,0,0,0,1,808
295,Non-temporal read,2,24c0,6649,7507,0,0,281,50,0,0,0,27,858
298,Non-temporal write,1,100002540,6724,7532,0,0,717,50,0,0,0,1,808
297,Non-temporal read,2,2500,6699,7557,0,0,281,50,0,0,0,27,858
300,Non-temporal write,1,100002580,6774,7582,0,0,717,50,0,0,0,1,808
299,Non-temporal read,2,2540,6749,7607,0,0,281,50,0,0,0,27,858
302,Non-temporal write,1,1000025c0,6824,7632,0,0,717,50,0,0,0,1,808
301,Non-temporal read,2,2580,6799,7657,0,0,281,50,0,0,0,27,858
304,Non-temporal write,1,100002600,6849,7682,0,0,742,50,0,0,0,1,833
303,Non-temporal read,2,25c0,6849,7707,0,0,281,50,0,0,0,27,858
305,Non-temporal read,2,2600,6849,7732,0,0,306,50,0,0,0,27,883
306,Non-temporal write,1,100002640,6982,7757,0,0,684,50,0,0,0,1,775
308,Non-temporal write,1,100002680,6982,7782,0,0,709,50,0,0,0,1,800
307,Non-temporal read,2,2640,6982,7807,0,0,248,50,0,0,0,27,825
310,Non-temporal write,1,1000026c0,6982,7832,0,0,759,50,0,0,0,1,850
309,Non-temporal read,2,2680,6982,7857,0,0,298,50,0,0,0,27,875
312,Non-temporal write,1,100002700,7082,7882,0,0,709,50,0,0,0,1,800
311,Non-temporal read,2,26c0,7082,7907,0,0,248,50,0,0,0,27,825
314,Non-temporal write,1,100002740,7132,7932,0,0,709,50,0,0,0,1,800
313,Non-temporal read,2,2700,7132,7957,0,0,248,50,0,0,0,27,825
316,Non-temporal write,1,100002780,7182,7982,0,0,709,50,0,0,0,1,800
315,Non-temporal read,2,2740,7132,8007,0,0,298,50,0,0,0,27,875
318,Non-temporal write,1,1000027c0,7232,8032,0,0,709,50,0,0,0,1,800
317,Non-temporal read,2,2780,7207,8057,0,0,273,50,0,0,0,27,850
320,Non-temporal write,1,100002800,7282,8082,0,0,709,50,0,0,0,1,800
319,Non-temporal read,2,27c0,7257,8107,0,0,273,50,0,0,0,27,850
322,Non-temporal write,1,100002840,7332,8132,0,0,709,50,0,0,0,1,800
321,Non-temporal read,2,2800,7307,8157,0,0,273,50,0,0,0,27,850
324,Non-temporal write,1,100002880,7382,8182,0,0,709,50,0,0,0,1,800
323,Non-temporal read,2,2840,7357,8207,0,0,273,50,0,0,0,27,850
326,Non-temporal write,1,1000028c0,7432,8232,0,0,709,50,0,0,0,1,800
325,Non-temporal read,2,2880,7407,8257,0,0,273,50,0,0,0,27,850
328,Non-temporal write,1,100002900,7482,8282,0,0,709,50,0,0,0,1,800
327,Non-temporal read,2,28c0,7457,8307,0,0,273,50,0,0,0,27,850
330,Non-temporal write,1,100002940,7532,8332,0,0,709,50,0,0,0,1,800
329,Non-temporal read,2,2900,7507,8357,0,0,273,50,0,0,0,27,850
332,Non-temporal write,1,100002980,7582,8382,0,0,709,50,0,0,0,1,800
331,Non-temporal read,2,2940,7557,8407,0,0,273,50,0,0,0,27,850
334,Non-temporal write,1,1000029c0,7632,8432,0,0,709,50,0,0,0,1,800
333,Non-temporal read,2,2980,7607,8457,0,0,273,50,0,0,0,27,850
336,Non-temporal write,1,100002a00,7682,8482,0,0,709,50,0,0,0,1,800
335,Non-temporal read,2,29c0,7657,8507,0,0,273,50,0,0,0,27,850
338,Non-temporal write,1,100002a40,7732,8532,0,0,709,50,0,0,0,1,800
337,Non-temporal read,2,2a00,7707,8557,0,0,273,50,0,0,0,27,850
340,Non-temporal write,1,100002a80,7782,8582,0,0,709,50,0,0,0,1,800
339,Non-temporal read,2,2a40,7757,8607,0,0,273,50,0,0,0,27,850
342,Non-temporal write,1,100002ac0,7832,8632,0,0,709,50,0,0,0,1,800
341,Non-temporal read,2,2a80,7807,8657,0,0,273,50,0,0,0,27,850
344,Non-temporal write,1,100002b00,7882,8682,0,0,709,50,0,0,0,1,800
343,Non-temporal read,2,2ac0,7857,8707,0,0,273,50,0,0,0,27,850
346,Non-temporal write,1,100002b40,7932,8732,0,0,709,50,0,0,0,1,800
345,Non-temporal read,2,2b00,7907,8757,0,0,273,50,0,0,0,27,850
348,Non-temporal write,1,100002b80,7982,8782,0,0,709,50,0,0,0,1,800
347,Non-temporal read,2,2b40,7957,8807,0,0,273,50,0,0,0,27,850
