id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
137,Non-temporal write,2,300000440,2699,3474,0,0,684,50,0,0,0,1,775
138,Non-temporal write,3,500000440,2724,3499,0,0,684,50,0,0,0,1,775
139,Non-temporal write,4,700000440,2749,3524,0,0,684,50,0,0,0,1,775
134,Non-temporal read,7,400000400,2624,3549,0,0,348,50,0,0,0,27,925
135,Non-temporal read,8,600000400,2649,3574,0,0,348,50,0,0,0,27,925
140,Non-temporal read,5,440,2774,3599,0,0,248,50,0,0,0,27,825
144,Non-temporal write,1,100000480,2874,3624,0,0,659,50,0,0,0,1,750
141,Non-temporal read,6,200000440,2799,3649,0,0,273,50,0,0,0,27,850
145,Non-temporal write,2,300000480,2899,3674,0,0,684,50,0,0,0,1,775
146,Non-temporal write,3,500000480,2924,3699,0,0,684,50,0,0,0,1,775
147,Non-temporal write,4,700000480,2949,3724,0,0,684,50,0,0,0,1,775
142,Non-temporal read,7,400000440,2824,3749,0,0,348,50,0,0,0,27,925
143,Non-temporal read,8,600000440,2849,3774,0,0,348,50,0,0,0,27,925
148,Non-temporal read,5,480,2974,3799,0,0,248,50,0,0,0,27,825
152,Non-temporal write,1,1000004c0,3074,3824,0,0,659,50,0,0,0,1,750
149,Non-temporal read,6,200000480,2999,3849,0,0,273,50,0,0,0,27,850
153,Non-temporal write,2,3000004c0,3099,3874,0,0,684,50,0,0,0,1,775
154,Non-temporal write,3,5000004c0,3124,3899,0,0,684,50,0,0,0,1,775
155,Non-temporal write,4,7000004c0,3149,3924,0,0,684,50,0,0,0,1,775
150,Non-temporal read,7,400000480,3024,3949,0,0,348,50,0,0,0,27,925
151,Non-temporal read,8,600000480,3049,3974,0,0,348,50,0,0,0,27,925
156,Non-temporal read,5,4c0,3174,3999,0,0,248,50,0,0,0,27,825
160,Non-temporal write,1,100000500,3274,4024,0,0,659,50,0,0,0,1,750
157,Non-temporal read,6,2000004c0,3199,4049,0,0,273,50,0,0,0,27,850
161,Non-temporal write,2,300000500,3299,4074,0,0,684,50,0,0,0,1,775
162,Non-temporal write,3,500000500,3324,4099,0,0,684,50,0,0,0,1,775
163,Non-temporal write,4,700000500,3349,4124,0,0,684,50,0,0,0,1,775
158,Non-temporal read,7,4000004c0,3224,4149,0,0,348,50,0,0,0,27,925
159,Non-temporal read,8,6000004c0,3249,4174,0,0,348,50,0,0,0,27,925
164,Non-temporal read,5,500,3374,4199,0,0,248,50,0,0,0,27,825
168,Non-temporal write,1,100000540,3474,4224,0,0,659,50,0,0,0,1,750
165,Non-temporal read,6,200000500,3399,4249,0,0,273,50,0,0,0,27,850
169,Non-temporal write,2,300000540,3499,4274,0,0,684,50,0,0,0,1,775
170,Non-temporal write,3,500000540,3524,4299,0,0,684,50,0,0,0,1,775
171,Non-temporal write,4,700000540,3549,4324,0,0,684,50,0,0,0,1,775
166,Non-temporal read,7,400000500,3424,4349,0,0,348,50,0,0,0,27,925
167,Non-temporal read,8,600000500,3449,4374,0,0,348,50,0,0,0,27,925
172,Non-temporal read,5,540,3574,4399,0,0,248,50,0,0,0,27,825
176,Non-temporal write,1,100000580,3674,4424,0,0,659,50,0,0,0,1,750
173,Non-temporal read,6,200000540,3599,4449,0,0,273,50,0,0,0,27,850
177,Non-temporal write,2,300000580,3699,4474,0,0,684,50,0,0,0,1,775
178,Non-temporal write,3,500000580,3724,4499,0,0,684,50,0,0,0,1,775
179,Non-temporal write,4,700000580,3749,4524,0,0,684,50,0,0,0,1,775
174,Non-temporal read,7,400000540,3624,4549,0,0,348,50,0,0,0,27,925
175,Non-temporal read,8,600000540,3649,4574,0,0,348,50,0,0,0,27,925
180,Non-temporal read,5,580,3774,4599,0,0,248,50,0,0,0,27,825
184,Non-temporal write,1,1000005c0,3874,4624,0,0,659,50,0,0,0,1,750
181,Non-temporal read,6,200000580,3799,4649,0,0,273,50,0,0,0,27,850
185,Non-temporal write,2,3000005c0,3899,4674,0,0,684,50,0,0,0,1,775
186,Non-temporal write,3,5000005c0,3924,4699,0,0,684,50,0,0,0,1,775
187,Non-temporal write,4,7000005c0,3949,4724,0,0,684,50,0,0,0,1,775
182,Non-temporal read,7,400000580,3824,4749,0,0,348,50,0,0,0,27,925
183,Non-temporal read,8,600000580,3849,4774,0,0,348,50,0,0,0,27,925
188,Non-temporal read,5,5c0,3974,4799,0,0,248,50,0,0,0,27,825
192,Non-temporal write,1,100000600,4074,4824,0,0,659,50,0,0,0,1,750
189,Non-temporal read,6,2000005c0,3999,4849,0,0,273,50,0,0,0,27,850
193,Non-temporal write,2,300000600,4099,4874,0,0,684,50,0,0,0,1,775
194,Non-temporal write,3,500000600,4124,4899,0,0,684,50,0,0,0,1,775
195,Non-temporal write,4,700000600,4149,4924,0,0,684,50,0,0,0,1,775
190,Non-temporal read,7,4000005c0,4024,4949,0,0,348,50,0,0,0,27,925
191,Non-temporal read,8,6000005c0,4049,4974,0,0,348,50,0,0,0,27,925
196,Non-temporal read,5,600,4174,4999,0,0,248,50,0,0,0,27,825
200,Non-temporal write,1,100000640,4274,5024,0,0,659,50,0,0,0,1,750
197,Non-temporal read,6,200000600,4199,5049,0,0,273,50,0,0,0,27,850
201,Non-temporal write,2,300000640,4299,5074,0,0,684,50,0,0,0,1,775
202,Non-temporal write,3,500000640,4324,5099,0,0,684,50,0,0,0,1,775
203,Non-temporal write,4,700000640,4349,5124,0,0,684,50,0,0,0,1,775
198,Non-temporal read,7,400000600,4224,5149,0,0,348,50,0,0,0,27,925
199,Non-temporal read,8,600000600,4249,5174,0,0,348,50,0,0,0,27,925
204,Non-temporal read,5,640,4374,5199,0,0,248,50,0,0,0,27,825
208,Non-temporal write,1,100000680,4474,5224,0,0,659,50,0,0,0,1,750
205,Non-temporal read,6,200000640,4399,5249,0,0,273,50,0,0,0,27,850
209,Non-temporal write,2,300000680,4499,5274,0,0,684,50,0,0,0,1,775
210,Non-temporal write,3,500000680,4524,5299,0,0,684,50,0,0,0,1,775
211,Non-temporal write,4,700000680,4549,5324,0,0,684,50,0,0,0,1,775
206,Non-temporal read,7,400000640,4424,5349,0,0,348,50,0,0,0,27,925
207,Non-temporal read,8,600000640,4449,5374,0,0,348,50,0,0,0,27,925
212,Non-temporal read,5,680,4574,5399,0,0,248,50,0,0,0,27,825
216,Non-temporal write,1,1000006c0,4674,5424,0,0,659,50,0,0,0,1,750
213,Non-temporal read,6,200000680,4599,5449,0,0,273,50,0,0,0,27,850
217,Non-temporal write,2,3000006c0,4699,5474,0,0,684,50,0,0,0,1,775
218,Non-temporal write,3,5000006c0,4724,5499,0,0,684,50,0,0,0,1,775
219,Non-temporal write,4,7000006c0,4749,5524,0,0,684,50,0,0,0,1,775
214,Non-temporal read,7,400000680,4624,5549,0,0,348,50,0,0,0,27,925
215,Non-temporal read,8,600000680,4649,5574,0,0,348,50,0,0,0,27,925
220,Non-temporal read,5,6c0,4774,5599,0,0,248,50,0,0,0,27,825
224,Non-temporal write,1,100000700,4874,5624,0,0,659,50,0,0,0,1,750
221,Non-temporal read,6,2000006c0,4799,5649,0,0,273,50,0,0,0,27,850
225,Non-temporal write,2,300000700,4899,5674,0,0,684,50,0,0,0,1,775
226,Non-temporal write,3,500000700,4924,5699,0,0,684,50,0,0,0,1,775
227,Non-temporal write,4,700000700,4949,5724,0,0,684,50,0,0,0,1,775
222,Non-temporal read,7,4000006c0,4824,5749,0,0,348,50,0,0,0,27,925
223,Non-temporal read,8,6000006c0,4849,5774,0,0,348,50,0,0,0,27,925
228,Non-temporal read,5,700,4974,5799,0,0,248,50,0,0,0,27,825
232,Non-temporal write,1,100000740,5074,5824,0,0,659,50,0,0,0,1,750
229,Non-temporal read,6,200000700,4999,5849,0,0,273,50,0,0,0,27,850
233,Non-temporal write,2,300000740,5099,5874,0,0,684,50,0,0,0,1,775
234,Non-temporal write,3,500000740,5124,5899,0,0,684,50,0,0,0,1,775
235,Non-temporal write,4,700000740,5149,5924,0,0,684,50,0,0,0,1,775
230,Non-temporal read,7,400000700,5024,5949,0,0,348,50,0,0,0,27,925
231,Non-temporal read,8,600000700,5049,5974,0,0,348,50,0,0,0,27,925
236,Non-temporal read,5,740,5174,5999,0,0,248,50,0,0,0,27,825
240,Non-temporal write,1,100000780,5274,6024,0,0,659,50,0,0,0,1,750
237,Non-temporal read,6,200000740,5199,6049,0,0,273,50,0,0,0,27,850
241,Non-temporal write,2,300000780,5299,6074,0,0,684,50,0,0,0,1,775
242,Non-temporal write,3,500000780,5324,6099,0,0,684,50,0,0,0,1,775
243,Non-temporal write,4,700000780,5349,6124,0,0,684,50,0,0,0,1,775
238,Non-temporal read,7,400000740,5224,6149,0,0,348,50,0,0,0,27,925
239,Non-temporal read,8,600000740,5249,6174,0,0,348,50,0,0,0,27,925
244,Non-temporal read,5,780,5374,6199,0,0,248,50,0,0,0,27,825
248,Non-temporal write,1,1000007c0,5474,6224,0,0,659,50,0,0,0,1,750
245,Non-temporal read,6,200000780,5399,6249,0,0,273,50,0,0,0,27,850
249,Non-temporal write,2,3000007c0,5499,6274,0,0,684,50,0,0,0,1,775
250,Non-temporal write,3,5000007c0,5524,6299,0,0,684,50,0,0,0,1,775
251,Non-temporal write,4,7000007c0,5549,6324,0,0,684,50,0,0,0,1,775
246,Non-temporal read,7,400000780,5424,6349,0,0,348,50,0,0,0,27,925
247,Non-temporal read,8,600000780,5449,6374,0,0,348,50,0,0,0,27,925
252,Non-temporal read,5,7c0,5574,6399,0,0,248,50,0,0,0,27,825
256,Non-temporal write,1,100000800,5674,6424,0,0,659,50,0,0,0,1,750
253,Non-temporal read,6,2000007c0,5599,6449,0,0,273,50,0,0,0,27,850
257,Non-temporal write,2,300000800,5699,6474,0,0,684,50,0,0,0,1,775
258,Non-temporal write,3,500000800,5724,6499,0,0,684,50,0,0,0,1,775
259,Non-temporal write,4,700000800,5749,6524,0,0,684,50,0,0,0,1,775
254,Non-temporal read,7,4000007c0,5624,6549,0,0,348,50,0,0,0,27,925
255,Non-temporal read,8,6000007c0,5649,6574,0,0,348,50,0,0,0,27,925
264,Non-temporal write,1,100000840,5874,6599,0,0,634,50,0,0,0,1,725
265,Non-temporal write,2,300000840,5899,6624,0,0,634,50,0,0,0,1,725
266,Non-temporal write,3,500000840,5924,6649,0,0,634,50,0,0,0,1,725
267,Non-temporal write,4,700000840,5949,6674,0,0,634,50,0,0,0,1,725
272,Non-temporal write,1,100000880,6074,6699,0,0,534,50,0,0,0,1,625
273,Non-temporal write,2,300000880,6099,6724,0,0,534,50,0,0,0,1,625
274,Non-temporal write,3,500000880,6124,6749,0,0,534,50,0,0,0,1,625
275,Non-temporal write,4,700000880,6149,6774,0,0,534,50,0,0,0,1,625
280,Non-temporal write,1,1000008c0,6274,6799,0,0,434,50,0,0,0,1,525
281,Non-temporal write,2,3000008c0,6299,6824,0,0,434,50,0,0,0,1,525
282,Non-temporal write,3,5000008c0,6324,6849,0,0,434,50,0,0,0,1,525
283,Non-temporal write,4,7000008c0,6349,6874,0,0,434,50,0,0,0,1,525
260,Non-temporal read,5,800,5774,6899,0,0,4,50,0,0,0,571,1125
268,Non-temporal read,5,840,5974,6924,0,0,21,50,0,0,0,379,950
276,Non-temporal read,5,880,6174,6949,0,0,38,50,0,0,0,187,775
261,Non-temporal read,6,200000800,5799,6974,0,0,79,50,0,0,0,546,1175
269,Non-temporal read,6,200000840,5999,6999,0,0,96,50,0,0,0,354,1000
277,Non-temporal read,6,200000880,6199,7024,0,0,113,50,0,0,0,162,825
262,Non-temporal read,7,400000800,5824,7049,0,0,154,50,0,0,0,521,1225
270,Non-temporal read,7,400000840,6024,7074,0,0,171,50,0,0,0,329,1050
278,Non-temporal read,7,400000880,6224,7099,0,0,188,50,0,0,0,137,875
263,Non-temporal read,8,600000800,5849,7124,0,0,229,50,0,0,0,496,1275
271,Non-temporal read,8,600000840,6049,7149,0,0,246,50,0,0,0,304,1100
279,Non-temporal read,8,600000880,6249,7174,0,0,263,50,0,0,0,112,925
284,Non-temporal read,5,8c0,6374,7199,0,0,248,50,0,0,0,27,825
288,Non-temporal write,1,100000900,6474,7224,0,0,659,50,0,0,0,1,750
285,Non-temporal read,6,2000008c0,6399,7249,0,0,273,50,0,0,0,27,850
289,Non-temporal write,2,300000900,6499,7274,0,0,684,50,0,0,0,1,775
286,Non-temporal read,7,4000008c0,6424,7299,0,0,298,50,0,0,0,27,875
287,Non-temporal read,8,6000008c0,6449,7324,0,0,298,50,0,0,0,27,875
290,Non-temporal write,3,500000900,6524,7349,0,0,734,50,0,0,0,1,825
291,Non-temporal write,4,700000900,6549,7374,0,0,734,50,0,0,0,1,825
296,Non-temporal write,1,100000940,6674,7399,0,0,634,50,0,0,0,1,725
297,Non-temporal write,2,300000940,6699,7424,0,0,634,50,0,0,0,1,725
298,Non-temporal write,3,500000940,6724,7449,0,0,634,50,0,0,0,1,725
299,Non-temporal write,4,700000940,6749,7474,0,0,634,50,0,0,0,1,725
292,Non-temporal read,5,900,6574,7499,0,0,348,50,0,0,0,27,925
293,Non-temporal read,6,200000900,6599,7524,0,0,348,50,0,0,0,27,925
294,Non-temporal read,7,400000900,6624,7549,0,0,348,50,0,0,0,27,925
295,Non-temporal read,8,600000900,6649,7574,0,0,348,50,0,0,0,27,925
300,Non-temporal read,5,940,6774,7599,0,0,248,50,0,0,0,27,825
301,Non-temporal read,6,200000940,6799,7624,0,0,248,50,0,0,0,27,825
302,Non-temporal read,7,400000940,6824,7649,0,0,248,50,0,0,0,27,825
304,Non-temporal write,1,100000980,6874,7674,0,0,709,50,0,0,0,1,800
303,Non-temporal read,8,600000940,6849,7699,0,0,273,50,0,0,0,27,850
305,Non-temporal write,2,300000980,6899,7724,0,0,734,50,0,0,0,1,825
306,Non-temporal write,3,500000980,6924,7749,0,0,734,50,0,0,0,1,825
307,Non-temporal write,4,700000980,6949,7774,0,0,734,50,0,0,0,1,825
308,Non-temporal read,5,980,6974,7799,0,0,248,50,0,0,0,27,825
312,Non-temporal write,1,1000009c0,7074,7824,0,0,659,50,0,0,0,1,750
313,Non-temporal write,2,3000009c0,7099,7849,0,0,659,50,0,0,0,1,750
314,Non-temporal write,3,5000009c0,7124,7874,0,0,659,50,0,0,0,1,750
315,Non-temporal write,4,7000009c0,7149,7899,0,0,659,50,0,0,0,1,750
309,Non-temporal read,6,200000980,6999,7924,0,0,348,50,0,0,0,27,925
310,Non-temporal read,7,400000980,7024,7949,0,0,348,50,0,0,0,27,925
311,Non-temporal read,8,600000980,7049,7974,0,0,348,50,0,0,0,27,925
316,Non-temporal read,5,9c0,7174,7999,0,0,248,50,0,0,0,27,825
320,Non-temporal write,1,100000a00,7274,8024,0,0,659,50,0,0,0,1,750
317,Non-temporal read,6,2000009c0,7199,8049,0,0,273,50,0,0,0,27,850
321,Non-temporal write,2,300000a00,7299,8074,0,0,684,50,0,0,0,1,775
322,Non-temporal write,3,500000a00,7324,8099,0,0,684,50,0,0,0,1,775
323,Non-temporal write,4,700000a00,7349,8124,0,0,684,50,0,0,0,1,775
318,Non-temporal read,7,4000009c0,7224,8149,0,0,348,50,0,0,0,27,925
319,Non-temporal read,8,6000009c0,7249,8174,0,0,348,50,0,0,0,27,925
324,Non-temporal read,5,a00,7374,8199,0,0,248,50,0,0,0,27,825
328,Non-temporal write,1,100000a40,7474,8224,0,0,659,50,0,0,0,1,750
329,Non-temporal write,2,300000a40,7499,8249,0,0,659,50,0,0,0,1,750
330,Non-temporal write,3,500000a40,7524,8274,0,0,659,50,0,0,0,1,750
325,Non-temporal read,6,200000a00,7399,8299,0,0,323,50,0,0,0,27,900
331,Non-temporal write,4,700000a40,7549,8324,0,0,684,50,0,0,0,1,775
326,Non-temporal read,7,400000a00,7424,8349,0,0,348,50,0,0,0,27,925
327,Non-temporal read,8,600000a00,7449,8374,0,0,348,50,0,0,0,27,925
332,Non-temporal read,5,a40,7574,8399,0,0,248,50,0,0,0,27,825
333,Non-temporal read,6,200000a40,7599,8424,0,0,248,50,0,0,0,27,825
336,Non-temporal write,1,100000a80,7674,8449,0,0,684,50,0,0,0,1,775
337,Non-temporal write,2,300000a80,7699,8474,0,0,684,50,0,0,0,1,775
338,Non-temporal write,3,500000a80,7724,8499,0,0,684,50,0,0,0,1,775
339,Non-temporal write,4,700000a80,7749,8524,0,0,684,50,0,0,0,1,775
334,Non-temporal read,7,400000a40,7624,8549,0,0,348,50,0,0,0,27,925
335,Non-temporal read,8,600000a40,7649,8574,0,0,348,50,0,0,0,27,925
340,Non-temporal read,5,a80,7774,8599,0,0,248,50,0,0,0,27,825
344,Non-temporal write,1,100000ac0,7874,8624,0,0,659,50,0,0,0,1,750
341,Non-temporal read,6,200000a80,7799,8649,0,0,273,50,0,0,0,27,850
345,Non-temporal write,2,300000ac0,7899,8674,0,0,684,50,0,0,0,1,775
346,Non-temporal write,3,500000ac0,7924,8699,0,0,684,50,0,0,0,1,775
347,Non-temporal write,4,700000ac0,7949,8724,0,0,684,50,0,0,0,1,775
